epoch,energy,energy_std,learning_rate
780,-17.412552,1.6548053,0.003
781,-17.374456,1.6215394,0.003
782,-17.417316,1.6906705,0.003
783,-17.380514,1.6699848,0.003
784,-17.403791,1.61962,0.003
785,-17.326824,1.5881575,0.003
786,-17.348076,1.6157895,0.003
787,-17.469519,1.6782168,0.003
788,-17.362417,1.6656597,0.003
789,-17.424593,1.6955665,0.003
790,-17.40821,1.5976381,0.003
791,-17.409128,1.6107813,0.003
792,-17.394665,1.6385753,0.003
793,-17.454699,1.6715523,0.003
794,-17.430779,1.6619138,0.003
795,-17.35326,1.6366459,0.003
796,-17.478691,1.6223648,0.003
797,-17.372417,1.6977018,0.003
798,-17.4364,1.6518215,0.003
799,-17.343391,1.6896034,0.003
800,-17.435055,1.6602002,0.003
801,-17.373573,1.6654087,0.003
802,-17.427536,1.5541004,0.003
803,-17.424105,1.6276195,0.003
804,-17.397278,1.6333272,0.003
805,-17.454851,1.627484,0.003
806,-17.490875,1.598099,0.003
807,-17.414734,1.6157624,0.003
808,-17.420794,1.6241335,0.003
809,-17.503244,1.6490757,0.003
810,-17.43925,1.6284895,0.003
811,-17.423847,1.5647566,0.003
812,-17.374058,1.6662546,0.003
813,-17.437801,1.6109499,0.003
814,-17.370296,1.5579783,0.003
815,-17.448408,1.5944961,0.003
816,-17.40418,1.6169494,0.003
817,-17.400347,1.6489905,0.003
818,-17.399752,1.6047031,0.003
819,-17.497135,1.6090733,0.003
820,-17.407671,1.591036,0.003
821,-17.449955,1.680295,0.003
822,-17.423548,1.62194,0.003
823,-17.447407,1.5830852,0.003
824,-17.455097,1.606619,0.003
825,-17.470282,1.6578748,0.003
826,-17.456537,1.5975379,0.003
827,-17.455055,1.6177081,0.003
828,-17.41122,1.6444483,0.003
829,-17.463707,1.6019521,0.003
830,-17.452023,1.6588991,0.003
831,-17.448816,1.6871923,0.003
832,-17.436735,1.6349988,0.003
833,-17.424362,1.7052345,0.003
834,-17.495308,1.566494,0.003
835,-17.497128,1.6434233,0.003
836,-17.464195,1.6034263,0.003
837,-17.385717,1.6162965,0.003
838,-17.469938,1.6071762,0.003
839,-17.44845,1.6196524,0.003
840,-17.426662,1.6287297,0.003
841,-17.43434,1.5859226,0.003
842,-17.392288,1.604604,0.003
843,-17.424347,1.6338352,0.003
844,-17.505316,1.5953733,0.003
845,-17.469656,1.5937424,0.003
846,-17.470398,1.6812685,0.003
847,-17.459469,1.5973943,0.003
848,-17.436798,1.5074573,0.003
849,-17.482187,1.609157,0.003
850,-17.423758,1.605435,0.003
851,-17.489216,1.58853,0.003
852,-17.39425,1.5781581,0.003
853,-17.519234,1.6653818,0.003
854,-17.48082,1.5425744,0.003
855,-17.425207,1.5696377,0.003
856,-17.47934,1.5898473,0.003
857,-17.469023,1.614675,0.003
858,-17.435482,1.62476,0.003
859,-17.483448,1.6362667,0.003
860,-17.470013,1.5606558,0.003
861,-17.433287,1.6106268,0.003
862,-17.415792,1.567094,0.003
863,-17.477781,1.6393867,0.003
864,-17.432035,1.5660121,0.003
865,-17.435364,1.5969834,0.003
866,-17.386175,1.6337589,0.003
867,-17.418066,1.646487,0.003
868,-17.456596,1.5474473,0.003
869,-17.465622,1.587756,0.003
870,-17.459167,1.6153015,0.003
871,-17.475426,1.589446,0.003
872,-17.47394,1.5480434,0.003
873,-17.465921,1.5850863,0.003
874,-17.513855,1.6563971,0.003
875,-17.44103,1.5848806,0.003
876,-17.500933,1.6067915,0.003
877,-17.461054,1.6345546,0.003
878,-17.493929,1.5855339,0.003
879,-17.457867,1.5777903,0.003
880,-17.434502,1.5996536,0.003
881,-17.44296,1.6104221,0.003
882,-17.405111,1.6921297,0.003
883,-17.479671,1.6084746,0.003
884,-17.480892,1.6393878,0.003
885,-17.480766,1.6456167,0.003
886,-17.448923,1.6065843,0.003
887,-17.483126,1.6077366,0.003
888,-17.495844,1.6253551,0.003
889,-17.476578,1.5477142,0.003
890,-17.457378,1.6085432,0.003
891,-17.490164,1.5820353,0.003
892,-17.506086,1.59422,0.003
893,-17.477785,1.6125509,0.003
894,-17.506927,1.6081319,0.003
895,-17.523558,1.6233954,0.003
896,-17.504053,1.5883962,0.003
897,-17.532953,1.6368793,0.003
898,-17.446993,1.6318928,0.003
899,-17.442293,1.5772549,0.003
900,-17.503202,1.6298717,0.003
901,-17.431261,1.5928553,0.003
902,-17.53439,1.5444188,0.003
903,-17.511343,1.5398409,0.003
904,-17.451933,1.5670695,0.003
905,-17.456758,1.603637,0.003
906,-17.435312,1.6225376,0.003
907,-17.56534,1.6370901,0.003
908,-17.531994,1.6107895,0.003
909,-17.462133,1.6094948,0.003
910,-17.44674,1.5352315,0.003
911,-17.463354,1.5726528,0.003
912,-17.432379,1.6337023,0.003
913,-17.47313,1.560322,0.003
914,-17.528835,1.6197151,0.003
915,-17.508663,1.5946072,0.003
916,-17.514818,1.5783066,0.003
917,-17.477476,1.6047142,0.003
918,-17.448864,1.5680101,0.003
919,-17.531937,1.5960582,0.003
920,-17.498373,1.5955472,0.003
921,-17.54588,1.5936399,0.003
922,-17.477978,1.6769103,0.003
923,-17.520378,1.6393709,0.003
924,-17.493584,1.5538929,0.003
925,-17.483242,1.5328346,0.003
926,-17.477186,1.5507491,0.003
927,-17.52915,1.6206905,0.003
928,-17.517578,1.5758688,0.003
929,-17.506132,1.5566791,0.003
930,-17.469141,1.6262178,0.003
931,-17.541739,1.5616169,0.003
932,-17.515732,1.6241765,0.003
933,-17.521809,1.5914276,0.003
934,-17.486086,1.5944502,0.003
935,-17.487532,1.5897324,0.003
936,-17.482456,1.6140494,0.003
937,-17.474121,1.521435,0.003
938,-17.514437,1.591864,0.003
939,-17.507225,1.5818552,0.003
940,-17.495825,1.5850449,0.003
941,-17.459845,1.6356703,0.003
942,-17.55046,1.5947031,0.003
943,-17.446991,1.6394112,0.003
944,-17.502651,1.61807,0.003
945,-17.526558,1.5524526,0.003
946,-17.459715,1.5920638,0.003
947,-17.539894,1.5254774,0.003
948,-17.5619,1.6495088,0.003
949,-17.455925,1.5958676,0.003
950,-17.565657,1.5263901,0.003
951,-17.518654,1.6315453,0.003
952,-17.561619,1.544953,0.003
953,-17.48348,1.5143629,0.003
954,-17.481256,1.5987369,0.003
955,-17.502012,1.5880569,0.003
956,-17.524958,1.66355,0.003
957,-17.509874,1.6019088,0.003
958,-17.485708,1.5768949,0.003
959,-17.473007,1.5495073,0.003
960,-17.514082,1.6107727,0.003
961,-17.473581,1.6375352,0.003
0,-17.473581,1.6375352,0.003
1,-17.55089,1.5697693,0.003
2,-17.538063,1.5509865,0.003
3,-17.522558,1.5562556,0.003
4,-17.536163,1.5476632,0.003
5,-17.54807,1.50461,0.003
6,-17.465448,1.615013,0.003
7,-17.576786,1.5868412,0.003
8,-17.527254,1.5418322,0.003
9,-17.542273,1.6322659,0.003
10,-17.486448,1.5628753,0.003
11,-17.554956,1.5857549,0.003
12,-17.536219,1.5636138,0.003
13,-17.47056,1.5772345,0.003
14,-17.5263,1.5777214,0.003
15,-17.51784,1.6166339,0.003
16,-17.596468,1.4991527,0.003
17,-17.512989,1.6159277,0.003
18,-17.528938,1.5880073,0.003
19,-17.569986,1.5522361,0.003
20,-17.530512,1.5144192,0.003
21,-17.453114,1.5525897,0.003
22,-17.505304,1.576959,0.003
23,-17.48298,1.6158404,0.003
24,-17.50762,1.510053,0.003
25,-17.550453,1.5367872,0.003
26,-17.536814,1.5530204,0.003
27,-17.478472,1.5872741,0.003
28,-17.585073,1.5761386,0.003
29,-17.493452,1.5446999,0.003
30,-17.53841,1.6219893,0.003
31,-17.522919,1.5484521,0.003
32,-17.50958,1.5683181,0.003
33,-17.471224,1.6229584,0.003
34,-17.505396,1.5883024,0.003
35,-17.530214,1.5071199,0.003
36,-17.5197,1.5722743,0.003
37,-17.531408,1.5593904,0.003
38,-17.52066,1.5446146,0.003
39,-17.521336,1.5361471,0.003
40,-17.613579,1.4942986,0.003
41,-17.58131,1.6032073,0.003
42,-17.564821,1.630652,0.003
43,-17.572294,1.5733057,0.003
44,-17.536243,1.5986395,0.003
45,-17.507133,1.5349947,0.003
46,-17.459097,1.6318487,0.003
47,-17.530874,1.5213186,0.003
48,-17.508884,1.5685061,0.003
49,-17.56606,1.5682861,0.003
50,-17.56296,1.5970803,0.003
51,-17.533085,1.504302,0.003
52,-17.520262,1.5052199,0.003
53,-17.556746,1.5821894,0.003
54,-17.588816,1.5536064,0.003
55,-17.510368,1.5714432,0.003
56,-17.499617,1.5841568,0.003
57,-17.488258,1.552823,0.003
58,-17.548609,1.5524391,0.003
59,-17.568697,1.5626364,0.003
60,-17.518307,1.5203685,0.003
61,-17.551233,1.5505502,0.003
62,-17.594294,1.564538,0.003
63,-17.547174,1.5745941,0.003
64,-17.538563,1.5510771,0.003
65,-17.619062,1.51461,0.003
66,-17.562206,1.6046331,0.003
67,-17.594309,1.5368071,0.003
68,-17.56063,1.6257408,0.003
69,-17.587395,1.5572319,0.003
70,-17.54934,1.5139296,0.003
71,-17.535395,1.5587012,0.003
72,-17.527512,1.5012612,0.003
73,-17.50786,1.5150822,0.003
74,-17.562761,1.5149091,0.003
75,-17.542969,1.5389328,0.003
76,-17.58051,1.560604,0.003
77,-17.55171,1.4887893,0.003
78,-17.50328,1.5931383,0.003
79,-17.523317,1.5414221,0.003
80,-17.556551,1.5511125,0.003
81,-17.525043,1.5692633,0.003
82,-17.534851,1.5865681,0.003
83,-17.56668,1.597218,0.003
84,-17.52364,1.5425084,0.003
85,-17.508827,1.5380678,0.003
86,-17.56638,1.5825882,0.003
87,-17.5595,1.6009382,0.003
88,-17.50006,1.5388907,0.003
89,-17.56436,1.5166332,0.003
90,-17.558489,1.5487652,0.003
91,-17.561472,1.5372535,0.003
92,-17.563383,1.5033883,0.003
93,-17.583508,1.516257,0.003
94,-17.591793,1.6298391,0.003
95,-17.577137,1.5644181,0.003
96,-17.565668,1.6307799,0.003
97,-17.539692,1.5319449,0.003
98,-17.540344,1.5653638,0.003
99,-17.552626,1.5865161,0.003
100,-17.567945,1.549552,0.003
101,-17.586668,1.5645137,0.003
102,-17.53432,1.5681226,0.003
103,-17.541378,1.520869,0.003
104,-17.570066,1.5525211,0.003
105,-17.6211,1.5599575,0.003
106,-17.553062,1.5451485,0.003
107,-17.537184,1.508003,0.003
108,-17.56441,1.5356734,0.003
109,-17.566204,1.556704,0.003
110,-17.61071,1.59638,0.003
111,-17.56342,1.5784858,0.003
112,-17.545916,1.5937259,0.003
113,-17.558279,1.5338577,0.003
114,-17.560549,1.5457683,0.003
115,-17.56111,1.5440539,0.003
116,-17.535355,1.5606997,0.003
117,-17.622066,1.4974416,0.003
118,-17.581394,1.5409161,0.003
119,-17.608936,1.5988667,0.003
120,-17.587425,1.5061448,0.003
121,-17.57657,1.5583307,0.003
122,-17.568443,1.4921224,0.003
123,-17.567432,1.5697078,0.003
124,-17.587616,1.5356506,0.003
125,-17.575119,1.5824795,0.003
126,-17.541862,1.5518062,0.003
127,-17.6441,1.6110386,0.003
128,-17.6268,1.527904,0.003
129,-17.544846,1.5334293,0.003
130,-17.622879,1.5001335,0.003
131,-17.553577,1.5614312,0.003
132,-17.525291,1.5117526,0.003
133,-17.623985,1.5281188,0.003
134,-17.59245,1.562394,0.003
135,-17.585865,1.5201454,0.003
136,-17.567741,1.5733427,0.003
137,-17.59238,1.5045313,0.003
138,-17.560999,1.4949855,0.003
139,-17.539598,1.5347965,0.003
140,-17.589413,1.5737377,0.003
141,-17.568378,1.514551,0.003
142,-17.590141,1.4699295,0.003
143,-17.617329,1.5441716,0.003
144,-17.574389,1.5469701,0.003
145,-17.527815,1.5588789,0.003
146,-17.60514,1.5723518,0.003
147,-17.63706,1.5622932,0.003
148,-17.58221,1.5148345,0.003
149,-17.577824,1.536166,0.003
150,-17.519953,1.5200632,0.003
151,-17.6523,1.4562932,0.003
152,-17.634651,1.4914883,0.003
153,-17.552801,1.5295273,0.003
154,-17.570837,1.551317,0.003
155,-17.552828,1.5345365,0.003
156,-17.593067,1.5645127,0.003
157,-17.541466,1.4844248,0.003
158,-17.57909,1.5128906,0.003
159,-17.535404,1.5323386,0.003
160,-17.531328,1.5649432,0.003
161,-17.594818,1.4865972,0.003
162,-17.62492,1.5761029,0.003
163,-17.532925,1.4658663,0.003
164,-17.59289,1.5080955,0.003
165,-17.570017,1.5753137,0.003
166,-17.619768,1.4380796,0.003
167,-17.595078,1.5486877,0.003
168,-17.553831,1.547464,0.003
169,-17.560707,1.4988148,0.003
170,-17.562914,1.4968835,0.003
171,-17.542732,1.5103589,0.003
172,-17.548573,1.5040212,0.003
173,-17.59377,1.4428233,0.003
174,-17.591963,1.4391147,0.003
175,-17.587,1.531903,0.003
176,-17.606213,1.5286924,0.003
177,-17.60129,1.5567124,0.003
178,-17.574541,1.5052395,0.003
179,-17.584713,1.5265187,0.003
180,-17.57013,1.543988,0.003
181,-17.619774,1.5112494,0.003
182,-17.5713,1.5446748,0.003
183,-17.559273,1.5687059,0.003
184,-17.642157,1.4934372,0.003
185,-17.595465,1.470901,0.003
186,-17.56492,1.5513579,0.003
187,-17.616665,1.4992763,0.003
188,-17.547129,1.4946415,0.003
189,-17.576094,1.5307475,0.003
190,-17.607534,1.5520054,0.003
191,-17.528883,1.5723475,0.003
192,-17.59653,1.475373,0.003
193,-17.61163,1.5507908,0.003
194,-17.597715,1.4453094,0.003
195,-17.589636,1.4923822,0.003
196,-17.625647,1.5089115,0.003
197,-17.553827,1.5196213,0.003
198,-17.627668,1.4864972,0.003
199,-17.614914,1.5444164,0.003
200,-17.598274,1.4943995,0.003
201,-17.697374,1.4915562,0.003
202,-17.562716,1.4988829,0.003
203,-17.611712,1.5311961,0.003
204,-17.566406,1.5458839,0.003
205,-17.56937,1.524159,0.003
206,-17.561121,1.5178754,0.003
207,-17.573402,1.5567703,0.003
208,-17.592026,1.5078138,0.003
209,-17.556309,1.5517089,0.003
210,-17.61901,1.5770948,0.003
211,-17.626478,1.4824272,0.003
212,-17.542057,1.5719866,0.003
213,-17.557962,1.5180696,0.003
214,-17.653883,1.4676234,0.003
215,-17.600117,1.4982972,0.003
216,-17.571602,1.4736526,0.003
217,-17.574575,1.5669987,0.003
218,-17.67539,1.4177912,0.003
219,-17.51484,1.5349944,0.003
220,-17.55629,1.5922253,0.003
221,-17.573717,1.4938226,0.003
222,-17.621792,1.5266526,0.003
223,-17.601038,1.4991411,0.003
224,-17.666414,1.488848,0.003
225,-17.539196,1.53825,0.003
226,-17.595032,1.4586798,0.003
227,-17.6139,1.4438223,0.003
228,-17.544674,1.4553279,0.003
229,-17.607967,1.4731232,0.003
230,-17.602184,1.465668,0.003
231,-17.562431,1.6154038,0.003
232,-17.595434,1.4779111,0.003
233,-17.641308,1.4804817,0.003
234,-17.609055,1.4523647,0.003
235,-17.626457,1.5378695,0.003
236,-17.55718,1.5002347,0.003
237,-17.62986,1.5743643,0.003
238,-17.594742,1.4584364,0.003
239,-17.648655,1.4620746,0.003
240,-17.606144,1.5245361,0.003
241,-17.57896,1.5441177,0.003
242,-17.661146,1.4892522,0.003
243,-17.551434,1.4969614,0.003
244,-17.625433,1.5630832,0.003
245,-17.625357,1.4722898,0.003
246,-17.605425,1.523625,0.003
247,-17.60072,1.4768064,0.003
248,-17.640882,1.4915936,0.003
249,-17.648249,1.4736034,0.003
250,-17.603754,1.4998072,0.003
251,-17.566109,1.5224025,0.003
252,-17.572227,1.5646334,0.003
253,-17.672888,1.4833391,0.003
254,-17.626015,1.5405855,0.003
255,-17.661505,1.5028867,0.003
256,-17.631338,1.5012231,0.003
257,-17.584202,1.4488137,0.003
258,-17.64743,1.4665167,0.003
259,-17.665987,1.4312705,0.003
260,-17.626013,1.5294652,0.003
261,-17.644766,1.4203886,0.003
262,-17.617508,1.5045336,0.003
263,-17.581184,1.4956548,0.003
264,-17.609024,1.4998376,0.003
265,-17.58437,1.4941747,0.003
266,-17.578106,1.5713603,0.003
267,-17.543617,1.5891912,0.003
268,-17.60184,1.5008968,0.003
269,-17.584295,1.5176141,0.003
270,-17.670254,1.5402826,0.003
271,-17.6578,1.5866286,0.003
272,-17.571915,1.4956013,0.003
273,-17.597923,1.5223197,0.003
274,-17.599836,1.4509588,0.003
275,-17.611544,1.4810216,0.003
276,-17.605824,1.540124,0.003
277,-17.570919,1.5188326,0.003
278,-17.66709,1.5534483,0.003
279,-17.64006,1.498926,0.003
280,-17.591002,1.4841785,0.003
281,-17.705816,1.5887758,0.003
282,-17.653805,1.4689646,0.003
283,-17.599009,1.5379518,0.003
284,-17.63598,1.5348215,0.003
285,-17.581278,1.4044932,0.003
286,-17.58772,1.4939592,0.003
287,-17.589056,1.4745829,0.003
288,-17.587254,1.5229752,0.003
289,-17.578793,1.5018864,0.003
290,-17.626266,1.525876,0.003
291,-17.597086,1.5031261,0.003
292,-17.575972,1.5115019,0.003
293,-17.620296,1.4618737,0.003
294,-17.581871,1.4697897,0.003
295,-17.649847,1.527113,0.003
296,-17.613594,1.4408948,0.003
297,-17.667309,1.523499,0.003
298,-17.573828,1.5326232,0.003
299,-17.685293,1.5574745,0.003
300,-17.625233,1.5069319,0.003
301,-17.659077,1.4321282,0.003
302,-17.63935,1.4401121,0.003
303,-17.564962,1.3993573,0.003
304,-17.611853,1.4988145,0.003
305,-17.605024,1.5047053,0.003
306,-17.578468,1.5013806,0.003
307,-17.549444,1.4629147,0.003
308,-17.61291,1.4715949,0.003
309,-17.600677,1.4565481,0.003
310,-17.686802,1.4793617,0.003
311,-17.617367,1.4865111,0.003
312,-17.633934,1.4868342,0.003
313,-17.547117,1.49115,0.003
314,-17.566275,1.576623,0.003
315,-17.639446,1.4906107,0.003
316,-17.65196,1.4657849,0.003
317,-17.624392,1.4723216,0.003
318,-17.61874,1.5425242,0.003
319,-17.564772,1.5269399,0.003
320,-17.646309,1.485994,0.003
321,-17.614658,1.4067682,0.003
322,-17.65937,1.4983302,0.003
323,-17.635128,1.5069224,0.003
324,-17.673101,1.4943533,0.003
325,-17.634274,1.5230478,0.003
326,-17.60026,1.5246346,0.003
327,-17.646187,1.4709455,0.003
328,-17.64593,1.4559512,0.003
329,-17.632006,1.4369538,0.003
330,-17.608727,1.4749018,0.003
331,-17.648527,1.4660726,0.003
332,-17.637495,1.5440239,0.003
333,-17.632977,1.5101157,0.003
334,-17.617237,1.4982173,0.003
335,-17.580902,1.4801219,0.003
336,-17.637419,1.5124751,0.003
337,-17.584072,1.515426,0.003
338,-17.608097,1.4385425,0.003
339,-17.58978,1.4129306,0.003
340,-17.694483,1.5148267,0.003
341,-17.637182,1.5002145,0.003
342,-17.614925,1.5061104,0.003
343,-17.563967,1.5852131,0.003
344,-17.581734,1.4500964,0.003
345,-17.627617,1.49249,0.003
346,-17.56559,1.3619424,0.003
347,-17.649612,1.4625919,0.003
348,-17.668524,1.5052955,0.003
349,-17.626577,1.3847206,0.003
350,-17.616877,1.603523,0.003
351,-17.681652,1.5264896,0.003
352,-17.642504,1.4612502,0.003
353,-17.642605,1.4616085,0.003
354,-17.626003,1.4534936,0.003
355,-17.641542,1.491607,0.003
356,-17.689508,1.5199219,0.003
357,-17.658833,1.4785202,0.003
358,-17.624493,1.4667292,0.003
359,-17.617128,1.5229735,0.003
360,-17.64906,1.4471548,0.003
361,-17.686241,1.473612,0.003
362,-17.670404,1.4628962,0.003
363,-17.677885,1.5530738,0.003
364,-17.693258,1.434628,0.003
365,-17.622644,1.4858797,0.003
366,-17.610516,1.4327455,0.003
367,-17.626223,1.5286189,0.003
368,-17.62973,1.5002184,0.003
369,-17.627386,1.4969225,0.003
370,-17.653118,1.4568487,0.003
371,-17.62943,1.4782884,0.003
372,-17.624592,1.4899969,0.003
373,-17.607628,1.419987,0.003
374,-17.592722,1.4729508,0.003
375,-17.647882,1.4672524,0.003
376,-17.615055,1.4183841,0.003
377,-17.598465,1.4611156,0.003
378,-17.612162,1.4129283,0.003
379,-17.626852,1.4208285,0.003
380,-17.61597,1.504335,0.003
381,-17.643702,1.481228,0.003
382,-17.653395,1.4339648,0.003
383,-17.667122,1.449242,0.003
384,-17.59431,1.4874873,0.003
385,-17.699219,1.4978222,0.003
386,-17.634407,1.4403993,0.003
387,-17.616371,1.413299,0.003
388,-17.64564,1.4862564,0.003
389,-17.681969,1.4713428,0.003
390,-17.637531,1.512698,0.003
391,-17.66797,1.4936703,0.003
392,-17.638573,1.5400496,0.003
393,-17.667543,1.6094396,0.003
394,-17.63254,1.5723103,0.003
395,-17.619946,1.5280763,0.003
396,-17.599653,1.4948608,0.003
397,-17.707571,1.4293324,0.003
398,-17.643528,1.4939476,0.003
399,-17.647572,1.4812018,0.003
400,-17.606203,1.4577533,0.003
401,-17.596188,1.4860107,0.003
402,-17.602896,1.4124762,0.003
403,-17.660824,1.4255203,0.003
404,-17.640173,1.4358051,0.003
405,-17.628374,1.4060003,0.003
406,-17.676067,1.4245846,0.003
407,-17.64416,1.4371544,0.003
408,-17.643763,1.4031861,0.003
409,-17.622978,1.4368495,0.003
410,-17.666868,1.412789,0.003
411,-17.701422,1.4479715,0.003
412,-17.62648,1.4066719,0.003
413,-17.638063,1.5587413,0.003
414,-17.68252,1.489923,0.003
415,-17.651371,1.4247216,0.003
416,-17.666506,1.4271203,0.003
417,-17.61204,1.5175931,0.003
418,-17.640024,1.5391157,0.003
419,-17.66616,1.442794,0.003
420,-17.642746,1.4065998,0.003
421,-17.610292,1.4950985,0.003
422,-17.626625,1.4595982,0.003
423,-17.657526,1.4547135,0.003
424,-17.606672,1.506903,0.003
425,-17.675531,1.4452351,0.003
426,-17.588768,1.4382219,0.003
427,-17.661959,1.4877679,0.003
428,-17.612778,1.5058488,0.003
429,-17.681467,1.5451035,0.003
430,-17.645023,1.4827409,0.003
431,-17.603508,1.5140709,0.003
432,-17.645357,1.4696112,0.003
433,-17.694025,1.5386695,0.003
434,-17.665312,1.468531,0.003
435,-17.619097,1.4344265,0.003
436,-17.650476,1.5673974,0.003
437,-17.656815,1.5503873,0.003
438,-17.665756,1.459308,0.003
439,-17.653797,1.4974422,0.003
440,-17.659086,1.456404,0.003
441,-17.686495,1.4599875,0.003
442,-17.678808,1.5097243,0.003
443,-17.658602,1.4876584,0.003
444,-17.696867,1.4220914,0.003
445,-17.673313,1.4707215,0.003
446,-17.63071,1.4594458,0.003
447,-17.653055,1.4505359,0.003
448,-17.640839,1.5469946,0.003
449,-17.63153,1.4505631,0.003
450,-17.682426,1.468743,0.003
451,-17.67697,1.480319,0.003
452,-17.676489,1.4867837,0.003
453,-17.668762,1.4379076,0.003
454,-17.640577,1.4877765,0.003
455,-17.65587,1.4585856,0.003
456,-17.619804,1.4936996,0.003
457,-17.648151,1.53245,0.003
458,-17.660297,1.4448769,0.003
459,-17.63527,1.4428475,0.003
460,-17.623398,1.4349759,0.003
461,-17.633915,1.4619209,0.003
462,-17.697393,1.4731543,0.003
463,-17.639034,1.5370114,0.003
464,-17.627558,1.4957073,0.003
465,-17.651257,1.4277611,0.003
466,-17.628864,1.4354191,0.003
467,-17.575716,1.4323375,0.003
468,-17.663023,1.4340979,0.003
469,-17.653841,1.4386888,0.003
470,-17.629076,1.4138396,0.003
471,-17.551184,1.5131748,0.003
472,-17.588167,1.4451462,0.003
473,-17.657148,1.4285859,0.003
474,-17.66366,1.4648983,0.003
475,-17.612097,1.4493128,0.003
476,-17.7241,1.5045239,0.003
477,-17.670109,1.4662328,0.003
478,-17.687738,1.4759172,0.003
479,-17.658665,1.5110505,0.003
480,-17.63915,1.4434186,0.003
481,-17.693192,1.4847912,0.003
482,-17.636734,1.5382491,0.003
483,-17.613817,1.464714,0.003
484,-17.649637,1.4590383,0.003
485,-17.626827,1.4457374,0.003
486,-17.660795,1.4337407,0.003
487,-17.618904,1.455656,0.003
488,-17.63062,1.4404267,0.003
489,-17.653982,1.4396886,0.003
490,-17.658485,1.4243852,0.003
491,-17.600374,1.4244153,0.003
492,-17.658096,1.521144,0.003
493,-17.602167,1.4112697,0.003
494,-17.619274,1.5564206,0.003
495,-17.605389,1.4813454,0.003
496,-17.691744,1.4415363,0.003
497,-17.635242,1.3298576,0.003
498,-17.655348,1.3831507,0.003
499,-17.686777,1.5097952,0.003
500,-17.673082,1.4429731,0.003
501,-17.673994,1.4772823,0.003
502,-17.633896,1.4375517,0.003
503,-17.682856,1.430035,0.003
504,-17.614262,1.4479871,0.003
505,-17.662992,1.4426658,0.003
506,-17.647615,1.4274513,0.003
507,-17.594168,1.4358836,0.003
508,-17.659765,1.4429262,0.003
509,-17.62304,1.4990723,0.003
510,-17.703028,1.4586182,0.003
511,-17.615183,1.4131348,0.003
512,-17.641457,1.4362543,0.003
513,-17.664125,1.4249408,0.003
514,-17.67627,1.4271332,0.003
515,-17.621296,1.4449072,0.003
516,-17.69687,1.4972937,0.003
517,-17.63582,1.4492649,0.003
518,-17.660395,1.4148767,0.003
519,-17.650797,1.3918808,0.003
520,-17.651989,1.4264649,0.003
521,-17.664272,1.4196657,0.003
522,-17.664228,1.4557766,0.003
523,-17.644041,1.4277735,0.003
524,-17.663872,1.4233335,0.003
525,-17.615566,1.3836833,0.003
526,-17.60623,1.4489971,0.003
527,-17.66957,1.5325844,0.003
528,-17.583473,1.4513625,0.003
529,-17.668192,1.3859957,0.003
530,-17.67139,1.4079856,0.003
531,-17.69513,1.4290419,0.003
532,-17.640455,1.4485729,0.003
533,-17.619747,1.463702,0.003
534,-17.609283,1.4154747,0.003
535,-17.650328,1.4312323,0.003
536,-17.684942,1.4459828,0.003
537,-17.684704,1.4360238,0.003
538,-17.586887,1.4678618,0.003
539,-17.625433,1.4145064,0.003
540,-17.61524,1.4280919,0.003
541,-17.683317,1.3963568,0.003
542,-17.661926,1.4404233,0.003
543,-17.71039,1.4113506,0.003
544,-17.65132,1.3648983,0.003
545,-17.616539,1.5135487,0.003
546,-17.649736,1.4235369,0.003
547,-17.658043,1.4845318,0.003
548,-17.626875,1.398923,0.003
549,-17.674011,1.4447342,0.003
550,-17.625767,1.4691818,0.003
551,-17.634993,1.5013993,0.003
552,-17.641792,1.4028124,0.003
553,-17.69329,1.4659499,0.003
554,-17.685308,1.4612287,0.003
555,-17.674887,1.4720166,0.003
556,-17.634512,1.3983693,0.003
557,-17.672089,1.4129554,0.003
558,-17.668863,1.420755,0.003
559,-17.625256,1.4648196,0.003
560,-17.630701,1.4423742,0.003
561,-17.633688,1.3988951,0.003
562,-17.690899,1.4974641,0.003
563,-17.645405,1.3934759,0.003
564,-17.719786,1.4895502,0.003
565,-17.666498,1.4949818,0.003
566,-17.641283,1.4291351,0.003
567,-17.66007,1.443766,0.003
568,-17.653564,1.4392259,0.003
569,-17.643763,1.4815491,0.003
570,-17.696758,1.446912,0.003
571,-17.65653,1.3984647,0.003
572,-17.66452,1.4490702,0.003
573,-17.6348,1.4672146,0.003
574,-17.682285,1.4215676,0.003
575,-17.708502,1.4572396,0.003
576,-17.707216,1.436389,0.003
577,-17.665497,1.4294417,0.003
578,-17.642574,1.4588425,0.003
579,-17.669247,1.4296377,0.003
580,-17.6578,1.4086064,0.003
581,-17.677443,1.4481282,0.003
582,-17.654005,1.4184059,0.003
583,-17.64333,1.4316068,0.003
584,-17.640232,1.4586873,0.003
585,-17.661804,1.5145004,0.003
586,-17.635992,1.4939588,0.003
587,-17.694845,1.4163749,0.003
588,-17.644392,1.4500705,0.003
589,-17.655674,1.4003476,0.003
590,-17.681181,1.3929974,0.003
591,-17.654268,1.3842728,0.003
592,-17.650848,1.4928616,0.003
593,-17.649776,1.4844434,0.003
594,-17.652914,1.522132,0.003
595,-17.680227,1.4677304,0.003
596,-17.65434,1.4185774,0.003
597,-17.675234,1.4846677,0.003
598,-17.60114,1.4290854,0.003
599,-17.657118,1.3854475,0.003
